Timestamp,Date,Measure,WisdomTree Short-Term Treasury Digital Fund,USTY U.S. Treasury Tokens,DigiFT Money Market Fund Token,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Janus Henderson Anemoy Treasury Fund,Fidelity Digital Interest Token,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),ArCoin,State Street USD Liquidity LVNAV Fund,WisdomTree Floating Rate Treasury Digital Fund,Backed IBTA $ Treasury Bond 0-1yr,USDC Money Market Fund V5 Yield Vault,ChinaAMC USD Digital Money Market Fund Class B USD,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,OpenTrade Flexible Term USD Vault,USDC Liquidity Vault 1,OpenTrade Flexible Term USD Vault (Ethereum),OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,BlackRock USD Institutional Digital Liquidity Fund,Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,Theo Short Duration US Treasury Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Fidelity ILF USD Fund Class G Acc,WisdomTree Government Money Market Digital Fund,Bosera Digital Liquidity Income Fund SP,LGIM US Dollar Liquidity Fund,Ondo Short-Term US Government Bond Fund,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,ChinaAMC USD Digital Money Market Fund Class I USD,Superstate Short Duration US Government Securities Fund,Circle USYC,Midas TBILL,WisdomTree Long Term Treasury Digital Fund,VanEck Treasury Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,Adapt3r Short-Term U.S. Treasury Bill Fund,Real Yield Token
1695254400000,2023-09-21,Bridged Token Value (Dollar),1062884.72,,,927024.20,956362.27,,,,,274858327.13,,376783.72,,1177492.52,48430872.00,,,,,30284731.47,83888683.16,,,,,,,,,,,,960474.57,,,,,,,,,,,,157965582.29,3313800.00,,,,5895179.80,,843334.62,,,,8500000.00,
1695340800000,2023-09-22,Bridged Token Value (Dollar),1063957.26,,,931027.76,959766.05,,,,,274480199.69,,376783.72,,1177492.52,48290256.00,,,,,30290745.50,84090455.86,,,,,,,,,,,,963076.40,,,,,,,,,,,,157771922.98,3301200.00,,,,5576458.50,,850040.46,,,,8500000.00,
1695427200000,2023-09-23,Bridged Token Value (Dollar),1063957.26,,,931027.76,959766.05,,,,,274480199.69,,376783.72,,1177492.52,48385512.00,,,,,30293753.52,77189622.53,,,,,,,,,,,,963076.40,,,,,,,,,,,,157771922.98,3307500.00,,,,5576458.50,,850040.46,,,,8500000.00,
1695513600000,2023-09-24,Bridged Token Value (Dollar),1063957.26,,,931027.76,959766.05,,,,,274480199.69,,376783.72,,1177492.52,48385512.00,,,,,30296763.54,77189622.53,,,,,,,,,,,,963076.40,,,,,,,,,,,,157771922.98,3307500.00,,,,5576458.50,,850040.46,,,,8500000.00,
1695600000000,2023-09-25,Bridged Token Value (Dollar),1053231.88,,,915814.23,939543.59,,,,,307629038.64,,376783.72,,1164706.32,48385512.00,,,,,30405961.56,84189622.53,,,,,,,,,,,,951968.60,,,,,,,,,,,,157771922.98,3307500.00,,,,5576696.67,,820414.65,,,,8500000.00,
1695686400000,2023-09-26,Bridged Token Value (Dollar),1053231.88,,,915313.79,937241.03,,,,,307663468.76,,376783.72,,1164706.32,48462624.00,,,,,30408979.82,84299625.53,,,,,,,,,,,,952168.74,,,,,,,,,,,,158677166.06,3313800.00,,,,5576776.37,,817512.13,,,,8500000.00,
1695772800000,2023-09-27,Bridged Token Value (Dollar),1052159.35,,,911110.05,935739.36,,,,,307663492.78,,376783.72,,1164706.32,48312936.00,,,,,30412010.34,84299624.63,,,,,,,,,,,,949466.84,,,,,,,,,,,,170595983.89,3326400.00,,,,5576856.53,,813208.38,,,,8500000.00,
1695859200000,2023-09-28,Bridged Token Value (Dollar),1054304.42,,,913512.19,939944.03,,,,,307930831.97,,376783.72,,1164735.35,48312936.00,,,,,30418034.60,85299624.63,,,,,,,,,,,,952268.81,,,,,,,,,,,,170595983.89,3301200.00,,,,5576936.54,,815310.21,,,,8500000.00,
1695945600000,2023-09-29,Bridged Token Value (Dollar),1054304.42,,,914012.63,937941.81,,,,,308017675.54,,381409.58,,1164760.32,48335616.00,,,,,30421065.11,80299624.63,,,,,,,,,,,,953069.37,,,,,,,,,,,,172079743.27,3313800.00,,,,7486898.11,,815910.73,,,,8500000.00,
1696032000000,2023-09-30,Bridged Token Value (Dollar),1054304.42,,,914012.63,937941.81,,,,,308017675.54,,381409.58,,1164760.32,48417264.00,,,,,30427089.38,80299624.63,,,,,,,,,,,,953069.37,,,,,,,,,,,,172156741.19,3320100.00,,,,7486898.11,,815910.73,,,,8500000.00,
1696118400000,2023-10-01,Bridged Token Value (Dollar),1054304.42,,,914012.63,937941.81,,,,,308017675.54,,381409.58,,1164760.32,48417264.00,,,,,30430107.64,80299624.63,,,,,,,,,,,,953069.37,,,,,,,,,,,,172156741.19,3320100.00,,,,7486898.11,,815910.73,,,,8500000.00,
1696204800000,2023-10-02,Bridged Token Value (Dollar),1053385.29,,,906505.96,931734.92,,,,,308108238.52,,381409.58,,1166447.43,48417264.00,,,,,30455179.93,80299624.63,,,,,,,,,,,,949066.56,,,,,,,,,,,,171985012.51,3320100.00,,,,7524103.41,,802499.05,,,,8500000.00,
1696291200000,2023-10-03,Bridged Token Value (Dollar),1053385.29,,,899199.46,925904.60,,,,,310159965.02,,381409.58,,1166447.43,48353760.00,,,,,30461206.38,80299624.73,,,,,,,,,,,,945363.96,,,,,,,,,,,,172082580.29,3307500.00,,,,7524210.95,,784883.70,,,,8500000.00,
1696377600000,2023-10-04,Bridged Token Value (Dollar),1055530.67,,,904904.53,930009.06,,,,,310190288.16,,381409.58,,1166447.43,48353760.00,,,,,30464226.83,80299624.73,,,,,,,,,,,,949066.56,,,,,,,,,,,,173605096.76,3301200.00,,,,7524319.61,,795893.29,,,,8500000.00,
1696464000000,2023-10-05,Bridged Token Value (Dollar),1055515.70,,,906405.87,927706.56,,,,,310190288.16,,381409.58,,1166392.52,48435408.00,,,,,30467261.71,80649624.73,,,,,,,,,,,,950767.76,,,,,,,,,,,,173719453.70,3307500.00,,,,7524427.85,,791689.63,,,,8500000.00,
1696550400000,2023-10-06,Bridged Token Value (Dollar),1055515.70,,,901201.24,924202.76,,,,,308622201.63,,381409.58,,1166392.52,48471696.00,,,,,30473288.16,80938299.65,,,,,,,,,,,,948065.86,,,,,,,,,,,,173781401.69,3307500.00,,,,10097570.45,,781881.09,,,,8500000.00,
1696636800000,2023-10-07,Bridged Token Value (Dollar),1055515.70,,,901201.24,924202.76,,,,,308622201.63,,381409.58,,1166392.52,48553344.00,,,,,30476323.04,80938299.65,,,,,,,,,,,,948065.86,,,,,,,,,,,,173874736.04,3313800.00,,,,10097570.45,,781881.09,,,,8500000.00,
1696723200000,2023-10-08,Bridged Token Value (Dollar),1055515.70,,,901201.24,924202.76,,,,,308622201.63,,381409.58,,1166392.52,48553344.00,,,,,30482349.50,80938299.65,,,,,,,,,,,,948065.86,,,,,,,,,,,,173874736.04,3313800.00,,,,10097570.45,,781881.09,,,,8500000.00,
1696809600000,2023-10-09,Bridged Token Value (Dollar),1055515.70,,,901301.33,924703.30,,,,,308666790.35,,381409.58,,1167630.38,48553344.00,,,,,30485369.94,80938299.65,,,,,,,,,,,,948165.93,,,,,,,,,,,,175178243.03,3313800.00,,,,10098000.11,,782181.35,,,,8500000.00,
1696896000000,2023-10-10,Bridged Token Value (Dollar),1057661.05,,,911110.05,933713.08,,,,,308360014.07,,381409.58,,1167580.68,48562416.00,,,,,30498463.11,80938299.65,,,,,,,,,,,,954170.15,,,,,,,,,,,,176456256.96,3326400.00,,,,10098000.11,,799196.17,,,,8500000.00,
1696982400000,2023-10-11,Bridged Token Value (Dollar),1057560.77,,,915914.32,938918.73,,,,,308414217.54,,381409.58,,1167680.86,48408192.00,,,,,30504490.56,80918219.12,,,,,,,,,,,,955270.92,,,,,,,,,,,,176568876.01,3326400.00,,,,10640163.59,,815889.39,,,,8500000.00,
1697068800000,2023-10-12,Bridged Token Value (Dollar),1055415.61,,,907106.49,931911.12,,,,,312402259.63,,381409.58,,1172428.49,48467160.00,,,,,30507512.00,80918229.12,,,,,,,,,,,,950867.83,,,,,,,,,,,,174419331.48,3313800.00,,,,10640316.98,,793870.79,,,,8500000.00,
1697155200000,2023-10-13,Bridged Token Value (Dollar),1056488.19,,,912811.56,938017.75,,,,,312538573.35,,381409.58,,1172451.45,48430872.00,,,,,30510548.88,80816713.94,,,,,,,,,,,,953519.61,,,,,,,,,,,,174534206.27,3320100.00,,,,5940873.00,,807882.63,,,,8500000.00,
1697241600000,2023-10-14,Bridged Token Value (Dollar),1056488.19,,,912811.56,938017.75,,,,,312538573.35,,381409.58,,1172451.45,48444480.00,,,,,30516576.33,80816713.94,,,,,,,,,,,,953519.61,,,,,,,,,,,,174628341.36,3326400.00,,,,5940873.00,,807882.63,,,,8500000.00,
1697328000000,2023-10-15,Bridged Token Value (Dollar),1056488.19,,,912811.56,938017.75,,,,,312538573.35,,381409.58,,1172451.45,48444480.00,,,,,30519613.20,80816713.94,,,,,,,,,,,,953519.61,,,,,,,,,,,,174550959.40,3326400.00,,,,5940873.00,,807882.63,,,,8500000.00,
1697414400000,2023-10-16,Bridged Token Value (Dollar),1056488.19,,,907606.94,935789.98,,,,,312617890.34,,381409.58,,1173644.21,48444480.00,,,,,30535697.49,80816713.94,,,,,,,,,,,,950717.49,,,,,,,,,,,,171759350.44,3326400.00,,,,5941126.00,,795472.14,,,,8500000.00,
1697500800000,2023-10-17,Bridged Token Value (Dollar),1054438.04,,,898699.02,931585.09,,,,,302263529.06,,381409.58,,1173644.21,48444480.00,,,,,30538719.93,80816713.94,,,,,,,,,,,,944612.88,,,,,,,,,,,,172054364.42,3320100.00,,,,5941215.17,,786564.61,,,,8500000.00,
1697587200000,2023-10-18,Bridged Token Value (Dollar),1054463.02,,,894595.37,929883.10,,,,,302420988.18,,381409.58,,1173644.21,48544272.00,,,,,30541758.79,80816773.94,,,,,,,,,,,,942611.37,,,,,,,,,,,,170499426.90,3313800.00,,,,5941343.94,,779058.27,,,,8500000.00,
1697673600000,2023-10-19,Bridged Token Value (Dollar),1055535.72,,,889891.19,928581.59,,,,,302565615.87,,381409.58,,1173644.21,48512520.00,,,,,30547787.24,80816773.94,,,,,,,,,,,,941610.62,,,,,,,,,,,,170562321.78,3332700.00,,,,5941477.17,,763445.08,,,,8500000.00,
1697760000000,2023-10-20,Bridged Token Value (Dollar),1056608.42,,,895396.08,930984.39,,,,,314695958.98,,381409.58,,1173642.20,48417264.00,,,,,30550809.68,80816774.94,,,,,,,,,,,,945938.84,,,,,,,,,,,,169868671.64,3307500.00,,,,20794473.00,,767448.46,,,,8500000.00,
1697846400000,2023-10-21,Bridged Token Value (Dollar),1056608.42,,,895396.08,930984.39,,,,,314695958.98,,381409.58,,1173642.20,48562416.00,,,,,30553848.54,80759470.19,,,,,,,,,,,,945938.84,,,,,,,,,,,,169944546.89,3326400.00,,,,20794473.00,,767448.46,,,,8500000.00,
1697932800000,2023-10-22,Bridged Token Value (Dollar),1056608.42,,,895396.08,930984.39,,,,,314695958.98,,381409.58,,1173642.20,48562416.00,,,,,30559876.99,80759470.19,,,,,,,,,,,,945938.84,,,,,,,,,,,,169944546.89,3326400.00,,,,20794473.00,,767448.46,,,,8500000.00,
1698019200000,2023-10-23,Bridged Token Value (Dollar),1057681.11,,,899399.64,931384.85,,,,,314744710.98,,381409.58,,1174810.00,48562416.00,,,,,30642652.52,80759470.19,,,,,,,,,,,,948140.56,,,,,,,,,,,,168334974.45,3326400.00,,,,20303536.82,,777356.83,,,,8500000.00,
1698105600000,2023-10-24,Bridged Token Value (Dollar),1057681.11,,,901101.15,932886.60,,,,,314744711.05,,381409.58,,1175651.35,48625920.00,,,,,30648688.85,80859470.19,,,,,,,,11160920.93,,,,948040.48,,,,,,,,,,,,160478385.92,3313800.00,,,,20303929.65,,787065.04,,,,8500000.00,
1698192000000,2023-10-25,Bridged Token Value (Dollar),1056733.31,,,893444.06,928581.59,,,,,314067029.04,,381409.58,,1175661.47,48507984.00,,,,,30651719.17,80859470.19,,,,,,,,11160920.93,,,,944237.51,,,,,,,,,,,,160504594.49,3313800.00,,,,20304324.64,,769875.46,,,,8500000.00,
1698278400000,2023-10-26,Bridged Token Value (Dollar),1057806.14,,,900151.14,933186.95,,,,,314122167.07,,381409.58,,1175661.47,48898080.00,,,,,30654773.80,80859470.19,,,,,,,,11162390.56,,,,948440.79,,,,,,,,,,,,162015980.69,3320100.00,,,,20304751.07,,781085.30,,,,8500000.00,
1698364800000,2023-10-27,Bridged Token Value (Dollar),1058978.85,,,901452.52,934088.00,,,,,314257511.70,,381409.58,,1175661.47,48530664.00,,,,,30660803.55,90417048.74,,,,,,,,11061385.20,,,,950242.20,,,,,,,,,,,,160568437.40,3320100.00,,,,22945035.24,,778382.92,,,,8500000.00,
1698451200000,2023-10-28,Bridged Token Value (Dollar),1058978.85,,,901452.52,934088.00,,,,,314257511.70,,381409.58,,1175661.47,48544272.00,,,,,30663835.38,90417048.74,,,,,,,,11066536.96,,,,950242.20,,,,,,,,,,,,160669745.39,3332700.00,,,,22946484.93,,778382.92,,,,8500000.00,
1698537600000,2023-10-29,Bridged Token Value (Dollar),1058978.85,,,901452.52,934088.00,,,,,314257511.70,,381409.58,,1175661.47,48544272.00,,,,,30666890.01,90417048.74,,,,,,,,11066714.47,,,,950242.20,,,,,,,,,,,,160669745.39,3332700.00,,,,22946484.93,,778382.92,,,,8500000.00,
1698624000000,2023-10-30,Bridged Token Value (Dollar),1058978.85,,,898649.56,932786.49,,,,,314354368.39,,381409.58,,1176855.09,48544272.00,,,,,30685045.33,90417048.74,,,,,,,,11066714.47,,,,948565.84,,,,,,,,,,,,166621509.21,3332700.00,,,,39849875.62,,775280.20,,,,8500000.00,
1698710400000,2023-10-31,Bridged Token Value (Dollar),1057905.93,,,896747.55,930283.57,,,,,314397323.95,,381409.58,,1176905.04,48712104.00,,,,,30688102.35,90417048.74,,,,,,,,16067363.38,,,,947665.11,,,,,,,,,,,,166150836.93,3326400.00,,,,42328458.94,,771276.69,,,,8500000.00,
1698796800000,2023-11-01,Bridged Token Value (Dollar),1060051.78,,,907058.44,938793.48,,,,,322711337.68,,381409.58,,1176930.00,48562416.00,,,,,34677611.37,79417048.74,,,,,,,,16066728.48,,,,953870.12,,,,,,,,,,,,169274314.50,3326400.00,,,,42329228.13,,787991.35,,,,8500000.00,
1698883200000,2023-11-02,Bridged Token Value (Dollar),1080050.78,,,912364.05,943398.85,,,,,322717600.87,,381409.58,,1176930.00,48675816.00,,,,,34681046.15,79417044.74,,,,,,,,15861798.06,,,,955371.33,,,,,,,,,,,,168948156.63,3320100.00,,,,42329996.65,,805706.90,,,,8500000.00,
1698969600000,2023-11-03,Bridged Token Value (Dollar),1083357.08,,,919896.95,948004.21,,,,,322718475.11,,381409.58,,1178148.72,48639528.00,,,,,34687478.32,79417044.74,,,,,,,,15965033.54,,,,961401.15,,,,,,,,,,,,168758293.20,3332700.00,,,,42333141.57,,811558.79,,,,8500000.00,
1699056000000,2023-11-04,Bridged Token Value (Dollar),1083357.08,,,919896.95,948004.21,,,,,326220355.96,,381409.58,,1178148.72,48771072.00,,,,,34691320.11,79417044.74,,,,,,,,15972511.11,,,,961401.15,,,,,,,,,,,,168758293.20,3351600.00,,,,42333141.57,,811558.79,,,,8500000.00,
1699142400000,2023-11-05,Bridged Token Value (Dollar),1083357.08,,,919896.95,948004.21,,,,,326220355.96,,381409.58,,1178148.72,48771072.00,,,,,34694744.76,79417044.74,,,,,,,,15972511.11,,,,961401.15,,,,,,,,,,,,168758293.20,3351600.00,,,,42333141.57,,811558.79,,,,8500000.00,
1699228800000,2023-11-06,Bridged Token Value (Dollar),1081150.67,,,914591.20,945876.58,,,,,326926583.68,,381409.58,,1178123.85,48771072.00,,,,,34804821.81,79417044.74,,,,,,,,16062233.70,,,,957898.23,,,,,,,,,,,,168808236.79,3351600.00,,,,43317991.42,,804251.96,,,,8500000.00,
1699315200000,2023-11-07,Bridged Token Value (Dollar),1082243.84,,,919656.57,948579.66,,,,,326965464.45,,381409.58,,1178223.74,48771072.00,,,,,34808673.82,79517144.74,,,,,,,,15857599.17,,,,960340.20,,,,,,,,,1000000.00,,,168744539.51,3332700.00,,,,43318743.43,,815491.67,,,,8500000.00,
1699401600000,2023-11-08,Bridged Token Value (Dollar),1082243.84,,,923460.94,951182.62,,,,,327018004.33,,381409.58,,1178223.74,48621384.00,,,,,34815126.45,79516143.84,,,,,,,,15864599.46,,,,961341.07,,,,,,,,,1000000.00,,,168744539.51,3332700.00,,,,43319494.00,,829505.27,,,,8500000.00,
1699488000000,2023-11-09,Bridged Token Value (Dollar),1080057.49,,,913950.01,943173.51,,,,,327064721.94,,381409.58,,1179948.60,48780144.00,,,,,34818978.47,79516138.84,,,,,,,,16365520.64,,,,955936.34,,,,,,,,,1000000.00,,,168075579.75,3345300.00,,,,43320248.51,,810286.62,,,,8500000.00,
1699574400000,2023-11-10,Bridged Token Value (Dollar),1080057.49,,,915151.39,943398.70,,,,,326704468.09,,381409.58,,1185309.32,48712104.00,,,,,34822413.35,84191693.84,,,,,,,,16368191.12,,,,956236.61,,,,,,,,,1000000.00,,,168205345.80,3332700.00,,,,42951006.74,,814790.99,,,,8500000.00,
1699660800000,2023-11-11,Bridged Token Value (Dollar),1080057.49,,,915151.39,943398.70,,,,,326704468.09,,381409.58,,1185309.32,48757464.00,,,,,34828865.98,96865289.75,,,,,,,,16368191.12,,,,956236.61,,,,,,,,,1000000.00,,,168205345.80,3345300.00,,,,42951006.74,,814790.99,,,,8500000.00,
1699747200000,2023-11-12,Bridged Token Value (Dollar),1080057.49,,,915151.39,943398.70,,,,,326704468.09,,381409.58,,1185309.32,48757464.00,,,,,34832718.00,96865289.75,,,,,,,,16368191.12,,,,956236.61,,,,,,,,,1000000.00,,,168205345.80,3345300.00,,,,42951006.74,,814790.99,,,,8500000.00,
1699833600000,2023-11-13,Bridged Token Value (Dollar),1082592.68,,,914650.82,942798.01,,,,,323751191.69,,381409.58,,1187908.32,48757464.00,,,,,34839170.62,96865289.75,,,,,,,,16368191.12,,,,956536.87,,,,55070.68,,,,,1000000.00,,,166654359.86,3345300.00,,,,42953175.67,,813289.53,,,,8500000.00,
1699920000000,2023-11-14,Bridged Token Value (Dollar),1085976.45,,,928266.46,950206.63,,,,,323751191.69,,381409.58,,1187933.29,48725712.00,,,,,34843022.64,108715291.75,,,,,,,,16268261.66,,,,965845.01,,,,55059.76,,,,,1000000.00,,,166554539.83,3332700.00,,,,42953900.07,,831507.22,,,,8500000.00,
1700006400000,2023-11-15,Bridged Token Value (Dollar),1084881.71,,,921358.52,946001.74,,,,,323849384.26,,381409.58,,1180365.79,48752928.00,,,,,34846457.52,108715291.75,,,,,,,,17866816.06,,,,961641.33,,,,55059.76,,,,,1000000.00,,,166554539.83,3357900.00,,,,42954624.49,,819996.04,,,,8500000.00,
1700092800000,2023-11-16,Bridged Token Value (Dollar),1085976.45,,,927866.00,949405.70,,,,,328895974.53,,381409.58,,1180865.14,48680352.00,,,,,34852910.15,108715291.75,,,,,,,,19365249.52,,,,965644.84,,,,55092.52,,,,,1000000.00,,,166261200.82,3332700.00,,,,44860061.21,,829805.56,,,,8500000.00,
1700179200000,2023-11-17,Bridged Token Value (Dollar),1085976.45,,,928566.80,950306.75,,,,,328784884.18,,381409.58,,1180865.14,48693960.00,,,,,34856762.17,108715291.75,,,,,,,,19475656.33,,,,965244.49,,,,55092.52,,,,,1000000.00,,,166311043.67,3339000.00,,,,44861657.98,,833709.35,,,,8500000.00,
1700265600000,2023-11-18,Bridged Token Value (Dollar),1085976.45,,,928566.80,950306.75,,,,,328784884.18,,381409.58,,1180865.14,48716640.00,,,,,34860197.05,108715291.75,,,,,,,,19475656.33,,,,965244.49,,,,55092.52,,,,,1000000.00,,,166311043.67,3351600.00,,,,44861657.98,,833709.35,,,,8500000.00,
1700352000000,2023-11-19,Bridged Token Value (Dollar),1085976.45,,,928566.80,950306.75,,,,,328784884.18,,381409.58,,1180865.14,48716640.00,,,,,34866649.68,108715291.75,,,,,,,,19505132.67,,,,965244.49,,,,55092.52,,,,,1000000.00,,,166311043.67,3351600.00,,,,44861657.98,,833709.35,,,,8500000.00,
1700438400000,2023-11-20,Bridged Token Value (Dollar),1084529.07,,,930068.53,953810.83,,,,,328821782.91,,381409.58,,1172846.10,48716640.00,,,,,34878948.54,108715291.75,,,,,,,,19605122.93,,,,965845.01,,,,55103.44,,,,,1000000.00,,,166055870.29,3351600.00,,,,43736492.96,,838914.41,,,,8500000.00,
1700524800000,2023-11-21,Bridged Token Value (Dollar),1084529.07,,,931069.68,951508.15,,,,,326830422.53,,381409.58,,1172846.10,48798288.00,,,,,34885402.83,108715296.75,,,,,,,,19707903.05,,,,966945.97,,,,55103.44,,,,,1000325.00,,,166155538.64,3345300.00,,,,43737224.39,,838413.92,,,,8500000.00,
1700611200000,2023-11-22,Bridged Token Value (Dollar),1084429.20,,,930569.11,952509.32,,,,,326937118.08,,381409.58,,1172846.10,48893544.00,,,,,34889255.68,108815296.75,,,,,,,,19711001.23,,,,966445.54,,,,55139.20,,,,,1000368.00,,,165756910.01,3364200.00,,,,43737954.42,,841316.74,,,,8500000.00,
1700697600000,2023-11-23,Bridged Token Value (Dollar),1084429.20,,,930569.11,952509.32,,,,,326937118.08,,381409.58,,1172846.10,48793752.00,,,,,34892691.39,108815297.75,,,,,,,,19616625.76,,,,966445.54,,,,55139.20,,,,,1000368.00,,,165756910.01,3351600.00,,,,43739414.49,,841316.74,,,,8500000.00,
1700784000000,2023-11-24,Bridged Token Value (Dollar),1084429.20,,,927065.08,949305.58,,,,,330594460.54,,381409.58,,1172846.10,48793752.00,,,,,34899145.68,108414897.75,,,,,,,,19546036.55,,,,964643.96,,,,54898.94,,,,,1000293.00,,,163734778.04,3351600.00,,,,43868521.17,,833759.07,,,,8500000.00,
1700870400000,2023-11-25,Bridged Token Value (Dollar),1084429.20,,,927065.08,949305.58,,,,,330594460.54,,381409.58,,1172846.10,48916224.00,,,,,34902998.53,108544897.75,,,,,,,,19553777.59,,,,964643.96,,,,54898.94,,,,,1000293.00,,,163734778.04,3345300.00,,,,43868521.17,,833759.07,,,,8500000.00,
1700956800000,2023-11-26,Bridged Token Value (Dollar),1084429.20,,,927065.08,949305.58,,,,,330594460.54,,381409.58,,1172846.10,48916224.00,,,,,34909452.82,108544897.75,,,,,,,,19553777.59,,,,964643.96,,,,54898.94,,,,,1000293.00,,,163734778.04,3345300.00,,,,43868521.17,,833759.07,,,,8500000.00,
1701043200000,2023-11-27,Bridged Token Value (Dollar),1086021.78,,,933172.10,951908.62,,,,,330652170.73,,381409.58,,1175006.44,48916224.00,,,,,37531919.25,108544897.75,,,,,,,,19653765.40,,,,968247.11,,,,54909.87,,,,,1000193.00,,,163734778.04,3345300.00,,,,44752313.91,,845571.24,,,,8500000.00,
1701129600000,2023-11-28,Bridged Token Value (Dollar),1088209.13,,,937276.81,954812.00,,,,,330721335.11,,381409.58,,1175006.44,48925296.00,,,,,35157465.70,110544897.75,,,,,,,,19657232.55,,,,971950.35,,,,54920.79,,,,,1000153.00,,,163531920.27,3364200.00,,,,44488036.10,,847247.85,,,,8500000.00,
1701216000000,2023-11-29,Bridged Token Value (Dollar),1089226.53,,,942382.68,958416.19,,,,,329384341.75,,381409.58,,1174815.74,48780144.00,,,,,35164204.13,110544897.75,,,,,,,,20560067.27,,,,975153.16,,,,54920.79,,,,,1000173.00,,,163972351.53,3345300.00,,,,44488791.75,,858459.07,,,,8500000.00,
1701302400000,2023-11-30,Bridged Token Value (Dollar),1089426.41,,,937477.04,955813.16,,,,,328097574.84,,381409.58,,1175315.14,48893544.00,,,,,35167846.62,105644901.75,,,,,,,,20562572.53,,,,972450.79,,,,54153.63,,,,,1000174.00,,,163972351.53,3364200.00,,,,44489538.31,,848849.45,,,,8500000.00,
1701388800000,2023-12-01,Bridged Token Value (Dollar),1091614.01,,,946187.05,961820.16,,,,,328097574.84,,381409.58,,1175315.14,48920760.00,,,,,35171306.00,105644901.75,,,,,,,,20555325.25,,,,978456.04,,,,54153.63,,,,,1003551.51,,,164276388.82,3351600.00,,,,44493884.55,0.00,863363.97,,,,8500000.00,
1701475200000,2023-12-02,Bridged Token Value (Dollar),1091614.01,,,946187.05,961820.16,,,,,328279391.19,,381409.58,,1175315.14,48988800.00,,,,,35178041.64,105644901.75,,,,,,,,20564753.92,,,,978456.04,,,,54153.63,,,,,1003551.51,,,164276388.82,3364200.00,,,,44493884.55,0.00,863363.97,,,,8500000.00,
1701561600000,2023-12-03,Bridged Token Value (Dollar),1091614.01,,,946187.05,961820.16,,,,,328279391.19,,381409.58,,1175315.14,48988800.00,,,,,35181684.13,105644901.75,,,,,,,,20564753.92,,,,978456.04,,,,54153.63,,,,,1003551.51,,,162216411.86,3364200.00,,,,44493884.55,0.00,863363.97,,,,8500000.00,
1701648000000,2023-12-04,Bridged Token Value (Dollar),1090545.17,,,942783.14,957815.50,,,,,328279388.16,,381409.58,,1176477.66,48988800.00,,,,,35944236.31,105514772.70,,,,,,,,20667846.36,,,,975853.77,,,,54164.39,,,,,1003526.48,,,162425274.58,3364200.00,,,,44594022.84,0.00,860360.97,,,,8500000.00,
1701734400000,2023-12-05,Bridged Token Value (Dollar),1091639.00,,,949190.50,963522.14,,,,,328423768.99,,381409.58,,1176477.66,48902616.00,,,,,35947953.10,105514772.70,,,,,,,,20670716.62,,,,978956.48,,,,54164.39,,,,,1003526.48,,,151630271.72,3357900.00,,,,44544797.33,0.00,878779.40,,,,8500000.00,
1701820800000,2023-12-06,Bridged Token Value (Dollar),1091663.97,,,952994.87,965124.01,,,,,327207837.96,,381409.58,,1176476.65,48839112.00,,,,,35954837.35,105514772.70,,,,,,,,20774461.61,539500.00,,,980157.53,,,,54175.15,,,,,1003526.48,,,152624330.74,3383100.00,,,,44545528.59,0.00,890991.62,,,,8500000.00,
1701907200000,2023-12-07,Bridged Token Value (Dollar),1091661.97,,,951393.03,963121.67,,,,,325005060.50,,381409.58,,1176441.31,48839112.00,,,,,35958554.15,105514772.70,,,,,,,,22698394.25,539500.00,,,979957.36,,,,54230.30,,,,,1003525.48,,,151904169.27,3364200.00,,,,44546257.07,0.00,885586.21,,,,8500000.00,
1701993600000,2023-12-08,Bridged Token Value (Dollar),1090548.18,,,945386.13,962721.21,,,,,322023770.48,,381409.58,,1176390.92,49029624.00,,,,,35962087.83,105514772.70,,,,,,,,22700267.46,538500.00,,,975453.42,,,,54241.07,,,,,1003525.48,,,151956123.53,3370500.00,,,,44550868.25,0.00,878078.70,,,,8500000.00,
1702080000000,2023-12-09,Bridged Token Value (Dollar),1090548.18,,,945386.13,962721.21,,,,,322023770.48,,381409.58,,1176390.92,49025088.00,,,,,35968972.08,105514772.70,,,,,,,,22709420.99,538500.00,,,975453.42,,,,54241.07,,,,,1003525.48,,,150022056.17,3370500.00,,,,44550868.25,0.00,878078.70,,,,8500000.00,
